key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
29/01/2021FigueirensePontePretaBrasileiroSerieB2020,3,3,42%,58%,2,3,4/10 (40%),8/11 (73%),1,1,4,0,0,3,205 (89%),282 (89%),1,4,0,0,0,0,2,1,53,51,0,2,0,2,0,0,4,13,5,7,4,4,230,317,2/8 (25%),4/9 (44%),5,7,0,0,13/23 (57%),7/18 (39%),13,30,1,0,0,1,1,7,1,0,0,0
29/01/2021SampaioCorrêaOesteBrasileiroSerieB2020,7,1,74%,26%,9,1,1/11 (9%),3/6 (50%),1,0,7,2,1,0,258 (88%),61 (61%),4,1,1,4,0,0,7,1,64,53,0,0,0,0,0,0,5,13,14,2,2,5,292,100,3/12 (25%),0/5 (0%),4,7,0,0,21/30 (70%),7/30 (23%),22,21,3,0,1,0,7,0,1,0,0,0
29/01/2021CRBCuiabáBrasileiroSerieB2020,3,2,51%,49%,4,3,1/3 (33%),4/6 (67%),1,1,4,4,0,0,202 (90%),184 (86%),4,1,1,2,0,0,5,2,49,54,0,0,0,0,0,0,6,8,10,4,3,4,225,214,4/14 (29%),0/8 (0%),5,4,0,0,32/37 (86%),13/19 (68%),15,25,3,1,0,0,6,0,0,1,0,0
29/01/2021GrêmioEsportivoBrasilVitóriaBrasileiroSerieB2020,5,2,47%,53%,4,1,4/5 (80%),2/2 (100%),4,0,3,11,0,0,184 (92%),207 (90%),1,5,5,1,0,0,3,1,38,43,1,0,1,0,0,0,9,5,7,15,5,4,199,230,3/14 (21%),2/6 (33%),7,6,0,0,12/15 (80%),21/28 (75%),22,17,1,8,0,0,4,4,1,1,0,0
29/01/2021GuaraniJuventudeBrasileiroSerieB2020,2,3,59%,41%,7,2,1/7 (14%),2/2 (100%),0,2,1,3,0,0,202 (86%),120 (78%),1,1,0,1,0,0,2,3,56,61,0,0,0,0,0,0,3,7,4,5,7,10,235,154,2/9 (22%),1/12 (8%),9,5,0,0,18/26 (69%),10/27 (37%),19,14,1,1,0,0,3,2,0,2,0,0
29/01/2021NáuticoCSABrasileiroSerieB2020,4,1,54%,46%,9,5,4/6 (67%),3/6 (50%),1,0,4,3,0,0,149 (77%),123 (76%),3,2,2,2,0,0,9,2,66,66,0,0,0,0,0,0,3,2,8,5,2,5,193,162,4/13 (31%),0/15 (0%),15,13,0,0,19/31 (61%),17/39 (44%),23,21,1,2,0,0,4,2,1,1,0,0
29/01/2021AméricaMineiroAvaíBrasileiroSerieB2020,3,3,46%,54%,11,8,3/6 (50%),4/6 (67%),2,0,5,3,2,1,153 (77%),188 (81%),4,2,2,2,0,0,5,1,74,76,0,0,0,0,0,0,8,5,11,5,11,12,200,233,5/15 (33%),3/9 (33%),4,12,0,0,26/43 (60%),20/31 (65%),25,23,4,0,2,1,6,2,1,1,0,0
29/01/2021ChapecoenseConfiançaBrasileiroSerieB2020,3,7,47%,53%,11,4,0/3 (0%),5/6 (83%),1,0,3,7,0,0,172 (79%),208 (84%),4,2,2,3,0,0,2,0,68,61,0,0,0,0,0,0,8,4,9,9,8,5,217,249,4/10 (40%),1/7 (14%),2,4,1,0,15/33 (45%),15/31 (48%),25,21,2,0,0,0,6,2,0,1,0,0
29/01/2021ParanáClubeCruzeiroECBrasileiroSerieB2020,3,1,53%,47%,1,2,2/3 (67%),2/15 (13%),0,1,3,0,0,0,237 (85%),207 (86%),0,0,0,0,0,0,4,0,68,57,0,0,0,0,0,0,14,13,4,2,5,4,278,242,1/7 (14%),0/3 (0%),2,9,0,0,10/23 (43%),19/36 (53%),21,26,1,1,0,0,1,2,0,1,0,0
22/01/2021JuventudeFigueirenseBrasileiroSerieB2020,4,1,55%,45%,7,7,7/9 (78%),0/1 (0%),2,3,5,1,1,0,172 (78%),125 (69%),3,2,2,3,0,0,2,0,83,88,0,0,0,0,0,0,4,8,9,3,8,5,221,180,3/17 (18%),0/6 (0%),8,14,1,0,16/34 (47%),20/49 (41%),23,23,2,0,1,0,4,2,0,0,0,0
22/01/2021CSAGrêmioEsportivoBrasilBrasileiroSerieB2020,0,5,61%,39%,4,14,2/3 (67%),7/13 (54%),2,0,2,6,0,0,229 (86%),134 (79%),1,1,0,1,0,0,3,1,70,56,0,0,0,0,0,0,6,3,3,6,5,9,265,170,2/21 (10%),1/8 (13%),6,22,0,0,10/19 (53%),11/28 (39%),18,29,2,0,0,0,1,0,1,2,0,0
22/01/2021CuiabáSampaioCorrêaBrasileiroSerieB2020,3,2,57%,43%,5,6,1/7 (14%),2/5 (40%),2,0,1,3,0,1,241 (87%),165 (81%),1,2,0,1,0,0,3,1,59,60,0,0,0,0,0,0,6,8,5,6,7,7,277,204,2/8 (25%),2/5 (40%),1,5,0,0,23/33 (70%),8/20 (40%),19,25,1,2,0,1,4,3,0,0,0,0
23/01/2021ConfiançaAméricaMineiroBrasileiroSerieB2020,3,3,40%,60%,6,2,2/2 (100%),2/2 (100%),0,0,4,2,0,0,144 (78%),247 (89%),2,0,0,2,0,0,2,0,55,52,0,0,0,0,0,0,2,2,8,4,8,4,184,277,3/6 (50%),2/10 (20%),3,2,0,0,14/37 (38%),16/24 (67%),17,12,3,1,0,0,4,2,1,1,0,0
23/01/2021AvaíGuaraniBrasileiroSerieB2020,2,7,38%,62%,9,9,3/7 (43%),3/8 (38%),1,1,5,9,1,1,110 (71%),203 (84%),4,2,1,4,0,0,1,7,67,78,1,0,1,0,0,0,11,5,9,13,4,2,156,242,3/7 (43%),3/19 (16%),13,11,0,2,10/32 (31%),6/17 (35%),33,18,3,4,0,1,4,4,0,1,0,0
24/01/2021CruzeiroECNáuticoBrasileiroSerieB2020,3,3,30%,70%,9,6,4/5 (80%),3/3 (100%),0,0,3,3,0,0,67 (70%),186 (83%),1,2,2,1,0,0,2,4,40,54,0,1,0,1,0,0,1,2,6,6,2,1,96,223,1/4 (25%),2/6 (33%),16,3,0,0,12/28 (43%),12/22 (55%),24,20,2,1,0,0,3,3,2,1,1,0
24/01/2021PontePretaCRBBrasileiroSerieB2020,5,4,61%,39%,7,6,1/2 (50%),1/1 (100%),0,0,6,1,3,1,245 (88%),137 (77%),3,1,1,1,0,0,3,3,57,59,0,0,0,0,0,0,5,10,12,6,3,3,278,177,4/9 (44%),3/8 (38%),5,2,1,0,13/23 (57%),12/35 (34%),19,23,4,1,1,1,6,5,1,1,0,0
25/01/2021OperárioFerroviárioChapecoenseBrasileiroSerieB2020,2,1,47%,53%,9,9,4/10 (40%),2/3 (67%),0,0,2,1,0,0,157 (79%),168 (78%),2,0,0,1,0,0,1,4,64,76,0,0,0,0,0,0,5,10,5,2,10,2,198,216,1/8 (13%),2/11 (18%),11,4,0,0,15/33 (45%),17/31 (55%),27,30,1,1,0,0,3,1,0,0,0,0
